instructor_id,name,hourly_rate,rating,years_experience,location,instrument_type,skill_level,teaching_language,bio_keywords
I0639,Instructor_639,10,0.8521595091259038,4,"Milimani, Kisumu",Piano,Advanced,English,Professional Piano teacher specializing in Gospel and Afro-fusion. 4 years of teaching experience. fluent in English.
I0640,Instructor_640,16,0.641135095803172,1,Eldoret,Cello,Advanced,English,Professional Cello teacher specializing in Reggae and Pop. 1 years of teaching experience. fluent in English.
I0641,Instructor_641,46,0.8334766901375431,19,Nakuru,Piano,Intermediate,English,Professional Piano teacher specializing in Jazz and Afro-fusion. 19 years of teaching experience. fluent in English.
I0642,Instructor_642,17,0.7939120336962827,21,Nairobi,Flute,Advanced,English,Professional Flute teacher specializing in Gospel and Reggae. 21 years of teaching experience. fluent in English.
I0643,Instructor_643,9,0.6751905238047434,10,Kisumu,Violin,Beginner,English,Professional Violin teacher specializing in Pop and Rock. 10 years of teaching experience. fluent in English.
I0644,Instructor_644,17,0.9725120584691134,1,"Westlands, Nairobi",Flute,Advanced,English,Professional Flute teacher specializing in Afro-fusion and Jazz. 1 years of teaching experience. fluent in English.
I0645,Instructor_645,17,0.5465366901918494,20,"Nyali, Mombasa",Drums,Advanced,English & Swahili,Professional Drums teacher specializing in Jazz and Reggae. 20 years of teaching experience. fluent in English & Swahili.
I0646,Instructor_646,5,0.8712524442474093,22,Ruiru,Saxophone,Intermediate,Swahili,Professional Saxophone teacher specializing in Pop and Gospel. 22 years of teaching experience. fluent in Swahili.
I0647,Instructor_647,19,0.9581216944380178,15,Thika,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Classical and Gospel. 15 years of teaching experience. fluent in English & Swahili.
I0648,Instructor_648,17,0.7764925442850357,4,Mombasa,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Afro-fusion and Reggae. 4 years of teaching experience. fluent in English & Swahili.
I0649,Instructor_649,28,0.7937555584790241,7,Nairobi,Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Rock and Pop. 7 years of teaching experience. fluent in Swahili.
I0650,Instructor_650,50,0.8256682215470319,7,"Westlands, Nairobi",Guitar,Intermediate,English,Professional Guitar teacher specializing in Classical and Rock. 7 years of teaching experience. fluent in English.
I0651,Instructor_651,35,0.9142762324319144,22,"Westlands, Nairobi",Guitar,Advanced,Swahili,Professional Guitar teacher specializing in Gospel and Afro-fusion. 22 years of teaching experience. fluent in Swahili.
I0652,Instructor_652,17,0.9654562573902079,18,Eldoret,Guitar,Advanced,Swahili,Professional Guitar teacher specializing in Gospel and Rock. 18 years of teaching experience. fluent in Swahili.
I0653,Instructor_653,11,0.6539494497582892,13,Eldoret,Voice,Advanced,English & Swahili,Professional Voice teacher specializing in Classical and Benga. 13 years of teaching experience. fluent in English & Swahili.
I0654,Instructor_654,72,0.9899866451824832,10,"Nyali, Mombasa",Saxophone,Advanced,Swahili,Professional Saxophone teacher specializing in Classical and Gospel. 10 years of teaching experience. fluent in Swahili.
I0655,Instructor_655,20,0.8875714122415103,24,Thika,Cello,Intermediate,English,Professional Cello teacher specializing in Afro-fusion and Pop. 24 years of teaching experience. fluent in English.
I0656,Instructor_656,20,0.8909857289376361,8,Kiambu,Saxophone,Advanced,English,Professional Saxophone teacher specializing in Reggae and Rock. 8 years of teaching experience. fluent in English.
I0657,Instructor_657,19,0.7799635712544113,10,Nairobi,Voice,Intermediate,English,Professional Voice teacher specializing in Classical and Benga. 10 years of teaching experience. fluent in English.
I0658,Instructor_658,22,0.8159372526612194,14,Thika,Violin,Intermediate,English & Swahili,Professional Violin teacher specializing in Jazz and Gospel. 14 years of teaching experience. fluent in English & Swahili.
I0659,Instructor_659,18,0.8929530859969962,14,Ruiru,Cello,Intermediate,Swahili,Professional Cello teacher specializing in Reggae and Pop. 14 years of teaching experience. fluent in Swahili.
I0660,Instructor_660,15,0.6029984963246104,20,"Karen, Nairobi",Voice,Advanced,English,Professional Voice teacher specializing in Benga and Reggae. 20 years of teaching experience. fluent in English.
I0661,Instructor_661,15,0.8165336997757106,22,Kiambu,Cello,Advanced,English & Kikuyu,Professional Cello teacher specializing in Pop and Gospel. 22 years of teaching experience. fluent in English & Kikuyu.
I0662,Instructor_662,19,0.8796091787672159,11,Eldoret,Piano,Intermediate,English & Swahili,Professional Piano teacher specializing in Afro-fusion and Pop. 11 years of teaching experience. fluent in English & Swahili.
I0663,Instructor_663,15,0.8061386184565812,6,Thika,Drums,Advanced,English,Professional Drums teacher specializing in Jazz and Benga. 6 years of teaching experience. fluent in English.
I0664,Instructor_664,14,0.9418361160282873,21,Mombasa,Drums,Advanced,English,Professional Drums teacher specializing in Reggae and Pop. 21 years of teaching experience. fluent in English.
I0665,Instructor_665,21,0.5637690849786822,1,"Westlands, Nairobi",Guitar,Advanced,English,Professional Guitar teacher specializing in Jazz and Benga. 1 years of teaching experience. fluent in English.
I0666,Instructor_666,17,0.732720576597388,19,"Westlands, Nairobi",Saxophone,Advanced,English,Professional Saxophone teacher specializing in Rock and Jazz. 19 years of teaching experience. fluent in English.
I0667,Instructor_667,42,0.4382403055810532,7,Kisumu,Saxophone,Intermediate,English,Professional Saxophone teacher specializing in Pop and Afro-fusion. 7 years of teaching experience. fluent in English.
I0668,Instructor_668,5,0.8305827016289034,24,Kisumu,Guitar,Intermediate,English,Professional Guitar teacher specializing in Rock and Jazz. 24 years of teaching experience. fluent in English.
I0669,Instructor_669,34,0.9548882785972016,18,"Nyali, Mombasa",Piano,Advanced,English,Professional Piano teacher specializing in Afro-fusion and Rock. 18 years of teaching experience. fluent in English.
I0670,Instructor_670,37,0.7408306619594974,3,Nairobi,Drums,Intermediate,English,Professional Drums teacher specializing in Reggae and Classical. 3 years of teaching experience. fluent in English.
I0671,Instructor_671,7,0.8852947824632166,20,Kiambu,Voice,Intermediate,English & Swahili,Professional Voice teacher specializing in Afro-fusion and Jazz. 20 years of teaching experience. fluent in English & Swahili.
I0672,Instructor_672,16,0.7861395776991386,11,Ruiru,Violin,Advanced,English,Professional Violin teacher specializing in Benga and Classical. 11 years of teaching experience. fluent in English.
I0673,Instructor_673,16,0.9790004491707186,5,Kiambu,Cello,Advanced,Swahili,Professional Cello teacher specializing in Benga and Rock. 5 years of teaching experience. fluent in Swahili.
I0674,Instructor_674,9,0.7081955772359465,19,"Kibera, Nairobi",Cello,Advanced,Swahili,Professional Cello teacher specializing in Pop and Reggae. 19 years of teaching experience. fluent in Swahili.
I0675,Instructor_675,13,0.7761315234346008,21,Nakuru,Cello,Intermediate,English & Kikuyu,Professional Cello teacher specializing in Reggae and Gospel. 21 years of teaching experience. fluent in English & Kikuyu.
I0676,Instructor_676,11,0.68607762903977,24,Eldoret,Cello,Intermediate,English,Professional Cello teacher specializing in Gospel and Benga. 24 years of teaching experience. fluent in English.
I0677,Instructor_677,48,0.959458127380591,24,Nairobi,Flute,Advanced,English,Professional Flute teacher specializing in Rock and Benga. 24 years of teaching experience. fluent in English.
I0678,Instructor_678,32,0.7217481809045678,2,"Westlands, Nairobi",Piano,Beginner,English & Kikuyu,Professional Piano teacher specializing in Classical and Pop. 2 years of teaching experience. fluent in English & Kikuyu.
I0679,Instructor_679,37,0.9318712108237812,22,"Milimani, Kisumu",Cello,Intermediate,English & Swahili,Professional Cello teacher specializing in Gospel and Benga. 22 years of teaching experience. fluent in English & Swahili.
I0680,Instructor_680,28,0.6179896067161884,4,Kisumu,Saxophone,Intermediate,English & Swahili,Professional Saxophone teacher specializing in Classical and Afro-fusion. 4 years of teaching experience. fluent in English & Swahili.
I0681,Instructor_681,11,0.807336337022926,10,Nakuru,Flute,Advanced,English,Professional Flute teacher specializing in Afro-fusion and Reggae. 10 years of teaching experience. fluent in English.
I0682,Instructor_682,15,0.7965091461869025,2,Eldoret,Guitar,Intermediate,English,Professional Guitar teacher specializing in Pop and Rock. 2 years of teaching experience. fluent in English.
I0683,Instructor_683,25,0.8895879320794207,8,Kiambu,Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Benga and Pop. 8 years of teaching experience. fluent in English & Swahili.
I0684,Instructor_684,10,0.9475444829389111,1,Kiambu,Flute,Beginner,English & Swahili,Professional Flute teacher specializing in Pop and Classical. 1 years of teaching experience. fluent in English & Swahili.
I0685,Instructor_685,28,0.8394220919776791,6,"Karen, Nairobi",Guitar,Beginner,Swahili,Professional Guitar teacher specializing in Rock and Pop. 6 years of teaching experience. fluent in Swahili.
I0686,Instructor_686,17,0.6404157590905424,11,"Karen, Nairobi",Saxophone,Intermediate,Swahili,Professional Saxophone teacher specializing in Gospel and Rock. 11 years of teaching experience. fluent in Swahili.
I0687,Instructor_687,16,0.7345974378937967,10,Kisumu,Cello,Advanced,English,Professional Cello teacher specializing in Jazz and Afro-fusion. 10 years of teaching experience. fluent in English.
I0688,Instructor_688,28,0.6362467426215634,13,Nairobi,Guitar,Advanced,English & Swahili,Professional Guitar teacher specializing in Benga and Afro-fusion. 13 years of teaching experience. fluent in English & Swahili.
I0689,Instructor_689,25,0.9602209701720381,1,Eldoret,Voice,Intermediate,English,Professional Voice teacher specializing in Benga and Gospel. 1 years of teaching experience. fluent in English.
I0690,Instructor_690,16,0.9203309030561392,2,Kiambu,Flute,Intermediate,English,Professional Flute teacher specializing in Afro-fusion and Rock. 2 years of teaching experience. fluent in English.
I0691,Instructor_691,35,0.7626680606872119,3,Nakuru,Flute,Intermediate,Swahili,Professional Flute teacher specializing in Reggae and Afro-fusion. 3 years of teaching experience. fluent in Swahili.
I0692,Instructor_692,11,0.8272990371492274,9,"Westlands, Nairobi",Cello,Intermediate,Swahili,Professional Cello teacher specializing in Reggae and Benga. 9 years of teaching experience. fluent in Swahili.
I0693,Instructor_693,27,0.8592439421443744,5,Nairobi,Drums,Intermediate,English,Professional Drums teacher specializing in Jazz and Rock. 5 years of teaching experience. fluent in English.
I0694,Instructor_694,27,0.8942480140444607,10,Kisumu,Guitar,Intermediate,English,Professional Guitar teacher specializing in Classical and Jazz. 10 years of teaching experience. fluent in English.
I0695,Instructor_695,17,0.9061438288392046,10,"Nyali, Mombasa",Drums,Intermediate,English & Swahili,Professional Drums teacher specializing in Rock and Afro-fusion. 10 years of teaching experience. fluent in English & Swahili.
I0696,Instructor_696,23,0.9198628329886717,12,Kiambu,Flute,Advanced,English,Professional Flute teacher specializing in Rock and Gospel. 12 years of teaching experience. fluent in English.
I0697,Instructor_697,10,0.6479578526812789,18,"Kibera, Nairobi",Guitar,Intermediate,Swahili,Professional Guitar teacher specializing in Benga and Jazz. 18 years of teaching experience. fluent in Swahili.
I0698,Instructor_698,31,0.7591452433259572,21,Nairobi,Guitar,Advanced,English,Professional Guitar teacher specializing in Gospel and Pop. 21 years of teaching experience. fluent in English.
I0699,Instructor_699,18,0.8773087215364812,21,Kiambu,Drums,Intermediate,Swahili,Professional Drums teacher specializing in Classical and Rock. 21 years of teaching experience. fluent in Swahili.
I0700,Instructor_700,15,0.9222577726542607,1,Mombasa,Voice,Intermediate,Swahili,Professional Voice teacher specializing in Afro-fusion and Jazz. 1 years of teaching experience. fluent in Swahili.
I0701,Instructor_701,33,0.9107240852103675,3,Eldoret,Guitar,Advanced,English,Professional Guitar teacher specializing in Benga and Classical. 3 years of teaching experience. fluent in English.
I0702,Instructor_702,14,0.7118494901496609,5,Naivasha,Voice,Beginner,English,Professional Voice teacher specializing in Gospel and Classical. 5 years of teaching experience. fluent in English.
I0703,Instructor_703,9,0.7835462731140326,17,"Karen, Nairobi",Piano,Intermediate,English,Professional Piano teacher specializing in Reggae and Benga. 17 years of teaching experience. fluent in English.
I0704,Instructor_704,9,0.7747474120355516,8,Mombasa,Violin,Advanced,English,Professional Violin teacher specializing in Classical and Reggae. 8 years of teaching experience. fluent in English.
I0705,Instructor_705,27,0.8647515922579989,17,Nairobi,Piano,Advanced,English & Kikuyu,Professional Piano teacher specializing in Pop and Afro-fusion. 17 years of teaching experience. fluent in English & Kikuyu.
