learner_id,location,instrument_type,skill_level,teaching_language,bio_keywords,hourly_rate,rating,years_experience
L0658,Thika,Piano,Beginner,English,I want to learn Rock Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0659,Mombasa,Guitar,Beginner,English,I want to learn Rock Guitar for Just for Fun. I want to have fun.,0,0,0
L0660,Kisumu,Piano,Beginner,English,I want to learn Pop Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0661,Thika,Guitar,Intermediate,English,I want to learn Gospel Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0662,Eldoret,Flute,Advanced,English,I want to learn Benga Flute for Exam Prep. Looking for a strict teacher.,0,0,0
L0663,Nakuru,Drums,Advanced,English,I want to learn Afro-fusion Drums for Hobby. I want to have fun.,0,0,0
L0664,Nakuru,Flute,Beginner,English,I want to learn Reggae Flute for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0665,Nairobi,Piano,Beginner,English,I want to learn Reggae Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0666,Mombasa,Cello,Beginner,Swahili,I want to learn Classical Cello for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0667,Mombasa,Piano,Advanced,English,I want to learn Gospel Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0668,Mombasa,Guitar,Beginner,English,I want to learn Hip Hop Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0669,Eldoret,Voice,Intermediate,English,I want to learn Hip Hop Voice for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0670,Nakuru,Drums,Intermediate,English,I want to learn Classical Drums for Exam Prep. Looking for a strict teacher.,0,0,0
L0671,Mombasa,Guitar,Beginner,English,I want to learn Pop Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0672,Kisumu,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Just for Fun. Looking for a strict teacher.,0,0,0
L0673,Nairobi,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0674,Mombasa,Guitar,Beginner,Swahili,I want to learn Afro-fusion Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0675,Nairobi,Piano,Beginner,Swahili,I want to learn Jazz Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0676,Nairobi,Saxophone,Beginner,English,I want to learn Afro-fusion Saxophone for Just for Fun. I want to have fun.,0,0,0
L0677,Kisumu,Guitar,Advanced,English,I want to learn Classical Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0678,Nairobi,Guitar,Advanced,Swahili,I want to learn Benga Guitar for Exam Prep. I want to have fun.,0,0,0
L0679,Nakuru,Guitar,Beginner,English,I want to learn Classical Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0680,Kisumu,Drums,Advanced,English,I want to learn Reggae Drums for Band Practice. Looking for a strict teacher.,0,0,0
L0681,Thika,Piano,Beginner,Swahili,I want to learn Afro-fusion Piano for Professional Performance. I want to have fun.,0,0,0
L0682,Mombasa,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0683,Nairobi,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0684,Thika,Voice,Intermediate,English,I want to learn Benga Voice for Band Practice. Looking for a strict teacher.,0,0,0
L0685,Nairobi,Piano,Intermediate,English,I want to learn Jazz Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0686,Nairobi,Piano,Advanced,English,I want to learn Classical Piano for Just for Fun. I want to have fun.,0,0,0
L0687,Eldoret,Guitar,Beginner,English,I want to learn Classical Guitar for Exam Prep. I want to have fun.,0,0,0
L0688,Mombasa,Piano,Intermediate,Swahili,I want to learn Reggae Piano for Professional Performance. I want to have fun.,0,0,0
L0689,Nakuru,Drums,Beginner,English,I want to learn Reggae Drums for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0690,Mombasa,Saxophone,Intermediate,English,I want to learn Jazz Saxophone for Hobby. Looking for a strict teacher.,0,0,0
L0691,Kisumu,Voice,Intermediate,English,I want to learn Gospel Voice for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0692,Nairobi,Guitar,Intermediate,English,I want to learn Pop Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0693,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Hobby. I want to have fun.,0,0,0
L0694,Nairobi,Violin,Intermediate,English,I want to learn Pop Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L0695,Nairobi,Guitar,Beginner,Swahili,I want to learn Benga Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0696,Nairobi,Voice,Intermediate,Swahili,I want to learn Classical Voice for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0697,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0698,Nakuru,Guitar,Beginner,English,I want to learn Jazz Guitar for Hobby. Looking for a strict teacher.,0,0,0
L0699,Nairobi,Piano,Beginner,English,I want to learn Reggae Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0700,Mombasa,Violin,Intermediate,Swahili,I want to learn Classical Violin for Band Practice. I want to have fun.,0,0,0
L0701,Eldoret,Guitar,Advanced,English,I want to learn Rock Guitar for Band Practice. I want to have fun.,0,0,0
L0702,Kisumu,Piano,Intermediate,Swahili,I want to learn Hip Hop Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0703,Nairobi,Violin,Beginner,Swahili,I want to learn Reggae Violin for Band Practice. I want to have fun.,0,0,0
L0704,Nairobi,Violin,Beginner,English,I want to learn Reggae Violin for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0705,Eldoret,Piano,Beginner,English,I want to learn Benga Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0706,Nairobi,Saxophone,Beginner,English,I want to learn Jazz Saxophone for Just for Fun. Looking for a strict teacher.,0,0,0
L0707,Kisumu,Guitar,Intermediate,Swahili,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0708,Nairobi,Guitar,Beginner,Swahili,I want to learn Reggae Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0709,Thika,Piano,Beginner,English,I want to learn Reggae Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0710,Nairobi,Piano,Beginner,Swahili,I want to learn Reggae Piano for Professional Performance. I want to have fun.,0,0,0
L0711,Nakuru,Piano,Beginner,English,I want to learn Gospel Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0712,Mombasa,Drums,Intermediate,English,I want to learn Rock Drums for Hobby. Looking for a strict teacher.,0,0,0
L0713,Nairobi,Piano,Beginner,English,I want to learn Rock Piano for Hobby. I want to have fun.,0,0,0
L0714,Mombasa,Piano,Beginner,English,I want to learn Afro-fusion Piano for Hobby. I want to have fun.,0,0,0
L0715,Kisumu,Violin,Beginner,English,I want to learn Classical Violin for Exam Prep. Looking for a strict teacher.,0,0,0
L0716,Thika,Guitar,Beginner,English,I want to learn Benga Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0717,Nakuru,Flute,Beginner,English,I want to learn Jazz Flute for Exam Prep. Looking for a strict teacher.,0,0,0
L0718,Mombasa,Piano,Advanced,English,I want to learn Pop Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0719,Nairobi,Drums,Intermediate,English,I want to learn Jazz Drums for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0720,Nairobi,Guitar,Advanced,English,I want to learn Benga Guitar for Professional Performance. I want to have fun.,0,0,0
L0721,Mombasa,Piano,Beginner,English,I want to learn Rock Piano for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0722,Nakuru,Guitar,Intermediate,Swahili,I want to learn Reggae Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0723,Thika,Piano,Beginner,Swahili,I want to learn Benga Piano for Hobby. Looking for a strict teacher.,0,0,0
L0724,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Just for Fun. I want to have fun.,0,0,0
L0725,Thika,Piano,Intermediate,Swahili,I want to learn Jazz Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0726,Nairobi,Voice,Intermediate,English,I want to learn Rock Voice for Hobby. I want to have fun.,0,0,0
L0727,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0728,Nairobi,Drums,Intermediate,English,I want to learn Classical Drums for Band Practice. I want to have fun.,0,0,0
L0729,Mombasa,Piano,Beginner,English,I want to learn Afro-fusion Piano for Hobby. Looking for a strict teacher.,0,0,0
L0730,Nairobi,Flute,Intermediate,English,I want to learn Classical Flute for Professional Performance. Looking for a strict teacher.,0,0,0
L0731,Thika,Piano,Beginner,English,I want to learn Gospel Piano for Just for Fun. I want to have fun.,0,0,0
L0732,Kisumu,Guitar,Beginner,English,I want to learn Pop Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0733,Nairobi,Guitar,Beginner,Swahili,I want to learn Reggae Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0734,Nairobi,Piano,Intermediate,English,I want to learn Jazz Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0735,Mombasa,Piano,Intermediate,English,I want to learn Hip Hop Piano for Hobby. I want to have fun.,0,0,0
L0736,Kisumu,Piano,Beginner,English,I want to learn Gospel Piano for Hobby. Looking for a strict teacher.,0,0,0
L0737,Eldoret,Drums,Beginner,Swahili,I want to learn Reggae Drums for Hobby. Looking for a strict teacher.,0,0,0
L0738,Mombasa,Guitar,Intermediate,Swahili,I want to learn Pop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0739,Mombasa,Guitar,Beginner,English,I want to learn Reggae Guitar for Exam Prep. Looking for a strict teacher.,0,0,0
L0740,Kisumu,Guitar,Intermediate,Swahili,I want to learn Pop Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0741,Kisumu,Piano,Intermediate,English,I want to learn Classical Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0742,Nairobi,Piano,Intermediate,Swahili,I want to learn Jazz Piano for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0743,Thika,Saxophone,Advanced,Swahili,I want to learn Reggae Saxophone for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0744,Mombasa,Violin,Intermediate,Swahili,I want to learn Gospel Violin for Just for Fun. Looking for a strict teacher.,0,0,0
L0745,Thika,Voice,Intermediate,Swahili,I want to learn Jazz Voice for Hobby. Looking for a strict teacher.,0,0,0
L0746,Nairobi,Drums,Beginner,English,I want to learn Jazz Drums for Hobby. Looking for a strict teacher.,0,0,0
L0747,Nairobi,Voice,Beginner,English,I want to learn Pop Voice for Just for Fun. I want to have fun.,0,0,0
L0748,Mombasa,Drums,Beginner,English,I want to learn Afro-fusion Drums for Professional Performance. Looking for a strict teacher.,0,0,0
L0749,Mombasa,Guitar,Beginner,English,I want to learn Rock Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0750,Nairobi,Piano,Intermediate,Swahili,I want to learn Reggae Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0751,Nairobi,Drums,Beginner,English,I want to learn Benga Drums for Hobby. I want to have fun.,0,0,0
L0752,Nairobi,Piano,Beginner,English,I want to learn Jazz Piano for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0753,Nairobi,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Band Practice. I want to have fun.,0,0,0
L0754,Mombasa,Piano,Beginner,Swahili,I want to learn Pop Piano for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0755,Nairobi,Piano,Intermediate,English,I want to learn Pop Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0756,Nairobi,Flute,Advanced,Swahili,I want to learn Reggae Flute for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0757,Nakuru,Piano,Advanced,English,I want to learn Reggae Piano for Professional Performance. I want to have fun.,0,0,0
L0758,Nairobi,Piano,Intermediate,Swahili,I want to learn Classical Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0759,Nairobi,Guitar,Beginner,English,I want to learn Jazz Guitar for Band Practice. Need to prepare for ABRSM exams.,0,0,0
L0760,Eldoret,Piano,Beginner,Swahili,I want to learn Hip Hop Piano for Hobby. I want to have fun.,0,0,0
L0761,Eldoret,Drums,Beginner,English,I want to learn Classical Drums for Hobby. Looking for a strict teacher.,0,0,0
L0762,Kisumu,Piano,Beginner,English,I want to learn Hip Hop Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0763,Nakuru,Piano,Advanced,Swahili,I want to learn Benga Piano for Band Practice. I want to have fun.,0,0,0
L0764,Mombasa,Guitar,Beginner,Swahili,I want to learn Reggae Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0765,Nakuru,Piano,Beginner,English,I want to learn Jazz Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0766,Mombasa,Voice,Beginner,English,I want to learn Classical Voice for Band Practice. I want to have fun.,0,0,0
L0767,Kisumu,Guitar,Intermediate,English,I want to learn Jazz Guitar for Just for Fun. I want to have fun.,0,0,0
L0768,Nairobi,Guitar,Beginner,English,I want to learn Classical Guitar for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0769,Nairobi,Guitar,Beginner,English,I want to learn Gospel Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0770,Nairobi,Piano,Beginner,English,I want to learn Classical Piano for Exam Prep. Need to prepare for ABRSM exams.,0,0,0
L0771,Thika,Guitar,Beginner,English,I want to learn Classical Guitar for Just for Fun. I want to have fun.,0,0,0
L0772,Nairobi,Guitar,Beginner,English,I want to learn Classical Guitar for Exam Prep. I want to have fun.,0,0,0
L0773,Nairobi,Guitar,Beginner,English,I want to learn Rock Guitar for Hobby. Need to prepare for ABRSM exams.,0,0,0
L0774,Nairobi,Guitar,Advanced,English,I want to learn Pop Guitar for Band Practice. Looking for a strict teacher.,0,0,0
L0775,Nairobi,Cello,Beginner,English,I want to learn Benga Cello for Just for Fun. I want to have fun.,0,0,0
L0776,Nakuru,Guitar,Beginner,English,I want to learn Gospel Guitar for Professional Performance. Looking for a strict teacher.,0,0,0
L0777,Nairobi,Piano,Advanced,English,I want to learn Reggae Piano for Hobby. I want to have fun.,0,0,0
L0778,Nairobi,Violin,Beginner,English,I want to learn Classical Violin for Just for Fun. I want to have fun.,0,0,0
L0779,Mombasa,Violin,Beginner,Swahili,I want to learn Benga Violin for Exam Prep. I want to have fun.,0,0,0
L0780,Kisumu,Guitar,Intermediate,English,I want to learn Benga Guitar for Hobby. I want to have fun.,0,0,0
L0781,Nairobi,Drums,Beginner,English,I want to learn Jazz Drums for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0782,Nairobi,Voice,Intermediate,English,I want to learn Classical Voice for Professional Performance. I want to have fun.,0,0,0
L0783,Eldoret,Piano,Intermediate,English,I want to learn Gospel Piano for Band Practice. I want to have fun.,0,0,0
L0784,Mombasa,Drums,Intermediate,English,I want to learn Benga Drums for Professional Performance. I want to have fun.,0,0,0
L0785,Kisumu,Piano,Beginner,English,I want to learn Jazz Piano for Band Practice. I want to have fun.,0,0,0
L0786,Mombasa,Guitar,Beginner,English,I want to learn Classical Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0787,Nakuru,Piano,Beginner,Swahili,I want to learn Gospel Piano for Professional Performance. Looking for a strict teacher.,0,0,0
L0788,Mombasa,Piano,Beginner,English,I want to learn Afro-fusion Piano for Just for Fun. Looking for a strict teacher.,0,0,0
L0789,Nairobi,Guitar,Intermediate,English,I want to learn Gospel Guitar for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0790,Mombasa,Guitar,Intermediate,Swahili,I want to learn Pop Guitar for Just for Fun. Need to prepare for ABRSM exams.,0,0,0
L0791,Nairobi,Drums,Beginner,English,I want to learn Afro-fusion Drums for Band Practice. Looking for a strict teacher.,0,0,0
L0792,Nairobi,Piano,Beginner,English,I want to learn Pop Piano for Exam Prep. I want to have fun.,0,0,0
L0793,Nairobi,Violin,Beginner,English,I want to learn Benga Violin for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0794,Mombasa,Drums,Beginner,Swahili,I want to learn Afro-fusion Drums for Band Practice. I want to have fun.,0,0,0
L0795,Nairobi,Guitar,Beginner,English,I want to learn Afro-fusion Guitar for Band Practice. I want to have fun.,0,0,0
L0796,Kisumu,Drums,Beginner,English,I want to learn Classical Drums for Professional Performance. Need to prepare for ABRSM exams.,0,0,0
L0797,Nairobi,Piano,Intermediate,English,I want to learn Afro-fusion Piano for Exam Prep. Looking for a strict teacher.,0,0,0
L0798,Mombasa,Piano,Intermediate,English,I want to learn Jazz Piano for Just for Fun. I want to have fun.,0,0,0
L0799,Mombasa,Guitar,Beginner,English,I want to learn Pop Guitar for Band Practice. I want to have fun.,0,0,0
L0800,Nairobi,Drums,Beginner,English,I want to learn Reggae Drums for Hobby. I want to have fun.,0,0,0
